cam_id,cam_name,frame_id,global_ts,detection_x,detection_y,velocity_x,velocity_y
3,sony5n_1920x1080,1832.0,73.28,0.0,0.0,,
3,sony5n_1920x1080,1833.0,73.32,0.0,0.0,,
3,sony5n_1920x1080,1834.0,73.36,0.0,0.0,,
3,sony5n_1920x1080,1835.0,73.4,0.0,0.0,,
3,sony5n_1920x1080,1836.0,73.44,0.0,0.0,,
3,sony5n_1920x1080,1837.0,73.48,0.0,0.0,,
3,sony5n_1920x1080,1838.0,73.52,0.0,0.0,,
3,sony5n_1920x1080,1839.0,73.56,0.0,0.0,,
3,sony5n_1920x1080,1840.0,73.6,0.0,0.0,,
3,sony5n_1920x1080,1841.0,73.64,0.0,0.0,,
3,sony5n_1920x1080,1842.0,73.68,0.0,0.0,,
3,sony5n_1920x1080,1843.0,73.72,0.0,0.0,,
3,sony5n_1920x1080,1844.0,73.76,0.0,0.0,,
3,sony5n_1920x1080,1845.0,73.8,0.0,0.0,,
3,sony5n_1920x1080,1846.0,73.84,0.0,0.0,,
3,sony5n_1920x1080,1847.0,73.88,0.0,0.0,,
3,sony5n_1920x1080,1848.0,73.92,0.0,0.0,,
3,sony5n_1920x1080,1849.0,73.96,0.0,0.0,,
3,sony5n_1920x1080,1850.0,74.0,0.0,0.0,,
3,sony5n_1920x1080,1851.0,74.04,0.0,0.0,,
3,sony5n_1920x1080,1852.0,74.08,0.0,0.0,,
3,sony5n_1920x1080,1853.0,74.12,0.0,0.0,,
3,sony5n_1920x1080,1854.0,74.16,0.0,0.0,,
3,sony5n_1920x1080,1855.0,74.2,0.0,0.0,,
3,sony5n_1920x1080,1856.0,74.24,0.0,0.0,,
3,sony5n_1920x1080,1857.0,74.28,0.0,0.0,,
3,sony5n_1920x1080,1858.0,74.32,0.0,0.0,,
3,sony5n_1920x1080,1859.0,74.36,0.0,0.0,,
3,sony5n_1920x1080,1860.0,74.4,0.0,0.0,,
3,sony5n_1920x1080,1861.0,74.44,0.0,0.0,,
3,sony5n_1920x1080,1862.0,74.48,0.0,0.0,,
3,sony5n_1920x1080,1863.0,74.52,0.0,0.0,,
3,sony5n_1920x1080,1864.0,74.56,0.0,0.0,,
3,sony5n_1920x1080,1865.0,74.6,0.0,0.0,,
3,sony5n_1920x1080,1866.0,74.64,1897.70655172,275.16517241,-47.93965499999718,11.06280799999806
3,sony5n_1920x1080,1867.0,74.68,1895.78896552,275.60768473,-40.16871925000718,28.402709250005355
3,sony5n_1920x1080,1868.0,74.72,1894.18221675,276.7437931,-70.11945824998561,28.40270949999546
3,sony5n_1920x1080,1869.0,74.76,1891.37743842,277.87990148,-35.439655000011726,34.70812800000667
3,sony5n_1920x1080,1870.0,74.8,1889.95985222,279.2682266,-35.43965524999081,0.028325249999734417
3,sony5n_1920x1080,1871.0,74.84,1888.54226601,279.26935961,-70.11945825001621,34.70812800000809
3,sony5n_1920x1080,1872.0,74.88,1885.73748768,280.65768473,-41.745073749989686,11.062807749997862
3,sony5n_1920x1080,1873.0,74.92,1884.06768473,281.10019704,-81.15394100001845,22.097290750004237
3,sony5n_1920x1080,1874.0,74.96,1880.82152709,281.98408867,-21.25246299999853,50.47167499999212
3,sony5n_1920x1080,1875.0,75.0,1879.97142857,284.00295567,-40.69827574999113,4.991379249998504
3,sony5n_1920x1080,1876.0,75.04,1878.34349754,284.20261084,-93.76477850002108,23.67364525000584
3,sony5n_1920x1080,1877.0,75.08,1874.5929064,285.14955665,-27.55788174999476,28.40270924999526
3,sony5n_1920x1080,1878.0,75.12,1873.49059113,286.28566502,-87.45935950001956,25.250000000004796
3,sony5n_1920x1080,1879.0,75.16,1869.99221675,287.29566502,-77.8903939999842,33.131773499994715
3,sony5n_1920x1080,1880.0,75.2,1866.87660099,288.62093596,-76.30788200001842,36.91871925000807
3,sony5n_1920x1080,1881.0,75.24,1863.82428571,290.09768473,-53.80172399999037,42.14655174999303
3,sony5n_1920x1080,1882.0,75.28,1861.67221675,291.7835468,-59.83620700001264,16.801724000003095
3,sony5n_1920x1080,1883.0,75.32,1859.27876847,292.45561576,-87.59482749998477,63.87068974999007
3,sony5n_1920x1080,1884.0,75.36,1855.77497537,295.01044335,-41.73275874999179,5.939655249999514
3,sony5n_1920x1080,1885.0,75.4,1854.10566502,295.24802956,-111.73275850002204,48.18103450000954
3,sony5n_1920x1080,1886.0,75.44,1849.63635468,297.17527094,-50.18103449999455,31.284482749995217
3,sony5n_1920x1080,1887.0,75.48,1847.6291133,298.42665025,-90.0086207500189,46.974137750009355
3,sony5n_1920x1080,1888.0,75.52,1844.02876847,300.30561576,-83.97413774998591,32.49137949999497
3,sony5n_1920x1080,1889.0,75.56,1840.66980296,301.60527094,-48.97413800000955,27.663793000004762
3,sony5n_1920x1080,1890.0,75.6,1838.71083744,302.71182266,-87.59482774998781,37.31896549999461
3,sony5n_1920x1080,1891.0,75.64,1835.20704433,304.20458128,-70.69827574998757,48.18103449999242
3,sony5n_1920x1080,1892.0,75.68,1832.3791133,306.13182266,-81.56034475001579,31.284482750006333
3,sony5n_1920x1080,1893.0,75.72,1829.11669951,307.38320197,-57.42241374998924,44.56034474999214
3,sony5n_1920x1080,1894.0,75.76,1826.81980296,309.16561576,-42.93965525000944,11.97413800000316
3,sony5n_1920x1080,1895.0,75.8,1825.10221675,309.64458128,-91.21551724998365,24.04310349999627
3,sony5n_1920x1080,1896.0,75.84,1821.45359606,310.60630542,-61.04310350001547,38.525862000007855
3,sony5n_1920x1080,1897.0,75.88,1819.01187192,312.1473399,-76.73275849998555,36.11206899999364
3,sony5n_1920x1080,1898.0,75.92,1815.94256158,313.59182266,-24.836207000009093,10.767241500001756
3,sony5n_1920x1080,1899.0,75.96,1814.9491133,314.02251232,-70.69827574998757,53.00862049999206
3,sony5n_1920x1080,1900.0,76.0,1812.12118227,316.14285714,-77.93965524998531,28.87068974999611
3,sony5n_1920x1080,1901.0,76.04,1809.00359606,317.29768473,-57.853448250011894,46.97413800000955
3,sony5n_1920x1080,1902.0,76.08,1806.68945813,319.17665025,-42.93965524999418,42.14655174999303
3,sony5n_1920x1080,1903.0,76.12,1804.97187192,320.86251232,-42.93965525000944,28.87068950000617
3,sony5n_1920x1080,1904.0,76.16,1803.25428571,322.0173399,-79.14655149998465,46.97413799999145
3,sony5n_1920x1080,1905.0,76.2,1800.08842365,323.89630542,-50.18103450001238,49.387931000010944
3,sony5n_1920x1080,1906.0,76.24,1798.08118227,325.87182266,-57.42241399999228,48.18103449999242
3,sony5n_1920x1080,1907.0,76.28,1795.78428571,327.79906404,-22.422413750000402,39.73275850000784
3,sony5n_1920x1080,1908.0,76.32,1794.88738916,329.38837438,-48.9741377499948,79.56034499998772
3,sony5n_1920x1080,1909.0,76.36,1792.92842365,332.57078818,-42.93965524999418,32.49137924999477
3,sony5n_1920x1080,1910.0,76.4,1791.21083744,333.87044335,-68.28448275001273,53.00862075000967
3,sony5n_1920x1080,1911.0,76.44,1788.47945813,335.99078818,-36.90517249999621,71.11206899998902
3,sony5n_1920x1080,1912.0,76.48,1787.00325123,338.83527094,-53.02586200000892,39.73275850000784
3,sony5n_1920x1080,1913.0,76.52,1784.88221675,340.42458128,-17.59482749999686,78.35344824998796
3,sony5n_1920x1080,1914.0,76.56,1784.17842365,343.55871921,-62.25000000001261,27.663793250006382
3,sony5n_1920x1080,1915.0,76.6,1781.68842365,344.66527094,-24.836206999994584,62.66379299998889
3,sony5n_1920x1080,1916.0,76.64,1780.69497537,347.17182266,-39.31896549999532,86.80172424998666
3,sony5n_1920x1080,1917.0,76.68,1779.12221675,350.64389163,-52.59482750001235,39.73275850000784
3,sony5n_1920x1080,1918.0,76.72,1777.01842365,352.23320197,-32.07758624999495,86.80172424998666
3,sony5n_1920x1080,1919.0,76.76,1775.7353202,355.70527094,-23.62931050000058,36.11206875000769
3,sony5n_1920x1080,1920.0,76.8,1774.79014778,357.14975369,-23.629310250000515,65.07758624998962
3,sony5n_1920x1080,1921.0,76.84,1773.84497537,359.75285714,-39.31896550000361,53.00862075001109
3,sony5n_1920x1080,1922.0,76.88,1772.27221675,361.87320197,-44.14655174999658,55.42241374999137
3,sony5n_1920x1080,1923.0,76.92,1770.50635468,364.09009852,-13.974138000000318,65.07758625001274
3,sony5n_1920x1080,1924.0,76.96,1769.94738916,366.69320197,-16.387931000000147,31.284482749995217
3,sony5n_1920x1080,1925.0,77.0,1769.29187192,367.94458128,-56.21551724999252,61.45689649998934
3,sony5n_1920x1080,1926.0,77.04,1767.04325123,370.40285714,-32.07758625000635,72.31896550001426
3,sony5n_1920x1080,1927.0,77.08,1765.76014778,373.29561576,-21.215517249995724,48.18103449999242
3,sony5n_1920x1080,1928.0,77.12,1764.91152709,375.22285714,-16.387931000000286,42.14655175000942
3,sony5n_1920x1080,1929.0,77.16,1764.25600985,376.90871921,-47.7672412499924,42.14655174999303
3,sony5n_1920x1080,1930.0,77.2,1762.3453202,378.59458128,-22.422413750006086,44.56034475000939
3,sony5n_1920x1080,1931.0,77.24,1761.44842365,380.37699507,-15.18103449999775,75.93965524998744
3,sony5n_1920x1080,1932.0,77.28,1760.84118227,383.41458128,-15.181034500003143,53.00862075001109
3,sony5n_1920x1080,1933.0,77.32,1760.23394089,385.53492611,-51.38793099999126,27.663792999994936
3,sony5n_1920x1080,1934.0,77.36,1758.17842365,386.64147783,-24.836206999994584,53.00862074999226
3,sony5n_1920x1080,1935.0,77.4,1757.18497537,388.76182266,-22.422413750006086,56.629310250011045
3,sony5n_1920x1080,1936.0,77.44,1756.28807882,391.02699507,-33.28448274999735,56.62931049999112
3,sony5n_1920x1080,1937.0,77.48,1754.95669951,393.29216749,11.370689500002971,62.66379300001258
3,sony5n_1920x1080,1938.0,77.52,1755.41152709,395.79871921,-44.1465517499909,32.49137924999477
3,sony5n_1920x1080,1939.0,77.56,1753.64566502,397.09837438,-6.7327585000000205,72.31896550001426
3,sony5n_1920x1080,1940.0,77.6,1753.37635468,399.991133,-39.31896549999532,40.93965524999347
3,sony5n_1920x1080,1941.0,77.64,1751.80359606,401.62871921,-7.939655249997382,45.76724149999331
3,sony5n_1920x1080,1942.0,77.68,1751.48600985,403.45940887,-24.836206750006053,67.49137925001271
3,sony5n_1920x1080,1943.0,77.72,1750.49256158,406.15906404,-32.07758624999495,46.97413799999287
3,sony5n_1920x1080,1944.0,77.76,1749.20945813,408.03802956,-26.043103500006232,39.73275850000784
3,sony5n_1920x1080,1945.0,77.8,1748.16773399,409.6273399,-18.801724249996614,39.73275874999392
3,sony5n_1920x1080,1946.0,77.84,1747.41566502,411.21665025,-18.801724000005937,73.52586200001566
3,sony5n_1920x1080,1947.0,77.88,1746.66359606,414.15768473,-13.974137999995353,36.11206899999364
3,sony5n_1920x1080,1948.0,77.92,1746.10463054,415.60216749,-27.250000000003375,42.146551750008
3,sony5n_1920x1080,1949.0,77.96,1745.01463054,417.28802956,-15.18103449999775,72.31896549998856
3,sony5n_1920x1080,1950.0,78.0,1744.40738916,420.18078818,-15.18103449999775,45.76724124999311
3,sony5n_1920x1080,1951.0,78.04,1743.80014778,422.01147783,-6.732758500005705,33.6982760000065
3,sony5n_1920x1080,1952.0,78.08,1743.53083744,423.35940887,-27.249999999993694,65.07758624998962
3,sony5n_1920x1080,1953.0,78.12,1742.44083744,425.96251232,-5.5258620000028795,37.31896550000787
3,sony5n_1920x1080,1954.0,78.16,1742.21980296,427.45527094,-30.870689749992557,56.62931024999092
3,sony5n_1920x1080,1955.0,78.2,1740.98497537,429.72044335,11.370689750000327,27.663793000006184
3,sony5n_1920x1080,1956.0,78.24,1741.43980296,430.82699507,-30.870689749992557,53.00862074999084
3,sony5n_1920x1080,1957.0,78.28,1740.20497537,432.9473399,-15.181034500003143,48.18103450000954
3,sony5n_1920x1080,1958.0,78.32,1739.59773399,434.87458128,-4.318965499998519,44.56034474999356
3,sony5n_1920x1080,1959.0,78.36,1739.42497537,436.65699507,-15.18103449999775,36.11206899999506
3,sony5n_1920x1080,1960.0,78.4,1738.81773399,438.10147783,-5.5258620000028795,62.66379325001136
3,sony5n_1920x1080,1961.0,78.44,1738.59669951,440.60802956,-13.974137999995353,27.663792999996357
3,sony5n_1920x1080,1962.0,78.48,1738.03773399,441.71458128,-17.594827500008794,53.00862075001109
3,sony5n_1920x1080,1963.0,78.52,1737.33394089,443.83492611,-5.525862249998272,37.31896549999319
3,sony5n_1920x1080,1964.0,78.56,1737.1129064,445.32768473,-12.767241250000136,59.04310350001263
3,sony5n_1920x1080,1965.0,78.6,1736.60221675,447.68940887,-14.251231500001087,38.24876849999412
3,sony5n_1920x1080,1966.0,78.64,1736.03216749,449.21935961,-2.508620749994924,36.58004924999428
3,sony5n_1920x1080,1967.0,78.68,1735.93182266,450.68256158,2.0233990000012385,53.575123000009484
3,sony5n_1920x1080,1968.0,78.72,1736.01275862,452.8255665,2.0233989999948356,53.57512324999207
3,sony5n_1920x1080,1969.0,78.76,1736.09369458,454.96857143,-11.572659999998251,41.112069000008596
3,sony5n_1920x1080,1970.0,78.8,1735.63078818,456.61305419,-11.572660250002865,41.11206899999257
3,sony5n_1920x1080,1971.0,78.84,1735.16788177,458.25753695,19.01847300000364,33.18103450000741
3,sony5n_1920x1080,1972.0,78.88,1735.92862069,459.58477833,-12.705664999996603,51.309113249991405
3,sony5n_1920x1080,1973.0,78.92,1735.42039409,461.63714286,8.821428500000984,44.51108375000989
3,sony5n_1920x1080,1974.0,78.96,1735.77325123,463.41758621,-19.503694499993934,32.04802949999458
3,sony5n_1920x1080,1975.0,79.0,1734.99310345,464.69950739,4.2894087499967215,49.04310349999236
3,sony5n_1920x1080,1976.0,79.04,1735.1646798,466.66123153,-11.572659999998251,39.97906400000715
3,sony5n_1920x1080,1977.0,79.08,1734.7017734,468.26039409,-12.705665000002288,39.979063999994366
3,sony5n_1920x1080,1978.0,79.12,1734.1935468,469.85955665,4.28940875000393,62.63916250001212
3,sony5n_1920x1080,1979.0,79.16,1734.36512315,472.36512315,3.156403999997299,39.979063999994366
3,sony5n_1920x1080,1980.0,79.2,1734.49137931,473.96428571,-24.072660000006422,62.63916275001232
3,sony5n_1920x1080,1981.0,79.24,1733.52847291,476.46985222,-14.971674999995845,27.51600974999487
3,sony5n_1920x1080,1982.0,79.28,1732.92960591,477.57049261,5.422413750001112,51.30911325001106
3,sony5n_1920x1080,1983.0,79.32,1733.14650246,479.62285714,3.156404000002983,51.309113249991405
3,sony5n_1920x1080,1984.0,79.36,1733.27275862,481.67522167,-2.5086207500006084,41.112068999993994
3,sony5n_1920x1080,1985.0,79.4,1733.17241379,483.31970443,-11.572660000003935,36.58004925000728
3,sony5n_1920x1080,1986.0,79.44,1732.70950739,484.7829064,-11.572659999999825,64.9051724999891
3,sony5n_1920x1080,1987.0,79.48,1732.24660099,487.3791133,16.752463000003594,33.18103450000741
3,sony5n_1920x1080,1988.0,79.52,1732.91669951,488.70635468,-18.37068974999451,53.57512324999207
3,sony5n_1920x1080,1989.0,79.56,1732.18187192,490.84935961,-3.6416255000013247,51.30911325000964
3,sony5n_1920x1080,1990.0,79.6,1732.0362069,492.90172414,-5.907635499999273,46.77709349999312
3,sony5n_1920x1080,1991.0,79.64,1731.79990148,494.77280788,-5.907635499999273,46.7770937499919
3,sony5n_1920x1080,1992.0,79.68,1731.56359606,496.64389163,-11.572660000003935,35.44704425000726
3,sony5n_1920x1080,1993.0,79.72,1731.10068966,498.0617734,-0.24261099999872232,33.18103449999562
3,sony5n_1920x1080,1994.0,79.76,1731.09098522,499.38901478,4.289409000001286,63.772167500012145
3,sony5n_1920x1080,1995.0,79.8,1731.26256158,501.93990148,-2.5086207500006084,62.639162499989865
3,sony5n_1920x1080,1996.0,79.84,1731.16221675,504.44546798,-4.774630499998507,33.18103450000741
3,sony5n_1920x1080,1997.0,79.88,1730.97123153,505.77270936,-16.104679999998307,52.442118249991026
3,sony5n_1920x1080,1998.0,79.92,1730.32704433,507.87039409,12.220443500003897,25.250000000004796
3,sony5n_1920x1080,1999.0,79.96,1730.81586207,508.88039409,-27.43472899999941,38.846058999994746
3,sony5n_1920x1080,2000.0,80.0,1729.71847291,510.43423645,-16.104679999998307,17.318965499997454
3,sony5n_1920x1080,2001.0,80.04,1729.07428571,511.12699507,-3.6416255000013247,11.653941000002463
3,sony5n_1920x1080,2002.0,80.08,1728.92862069,511.59315271,-12.705664999996603,25.249999999995826
3,sony5n_1920x1080,2003.0,80.12,1728.42039409,512.60315271,4.28940875000393,8.254926000002394
3,sony5n_1920x1080,2004.0,80.16,1728.59197044,512.93334975,-38.76477824999787,11.653940999998323
3,sony5n_1920x1080,2005.0,80.2,1727.04137931,513.39950739,3.1564040000041045,-4.208128000002758
3,sony5n_1920x1080,2006.0,80.24,1727.16763547,513.23118227,-10.439655250000401,0.32389149999966715
3,sony5n_1920x1080,2007.0,80.28,1726.75004926,513.24413793,-24.0357142500036,0.32389174999998055
3,sony5n_1920x1080,2008.0,80.32,1725.78862069,513.2570936,4.2894087499967215,0.32389149999966715
3,sony5n_1920x1080,2009.0,80.36,1725.96019704,513.27004926,-22.902709249992597,3.722906500001373
3,sony5n_1920x1080,2010.0,80.4,1725.04408867,513.41896552,3.15640399999842,12.786945750002289
3,sony5n_1920x1080,2011.0,80.44,1725.17034483,513.93044335,3.156403999997299,12.786945749997747
3,sony5n_1920x1080,2012.0,80.48,1725.29660099,514.44192118,-19.503694750003902,-12.139162500002527
3,sony5n_1920x1080,2013.0,80.52,1724.5164532,513.95635468,-20.636699499996396,19.584975249997918
3,sony5n_1920x1080,2014.0,80.56,1723.69098522,514.73975369,9.95443350000385,-7.60714275000263
3,sony5n_1920x1080,2015.0,80.6,1724.08916256,514.43546798,-8.173645249995475,-7.607142749999928
3,sony5n_1920x1080,2016.0,80.64,1723.76221675,514.13118227,-3.6416257500030715,-0.809113499999954
3,sony5n_1920x1080,2017.0,80.68,1723.61655172,514.09881773,-4.774630499998507,-4.208127999999916
3,sony5n_1920x1080,2018.0,80.72,1723.4255665,513.93049261,26.949507499996677,22.983990249996783
3,sony5n_1920x1080,2019.0,80.76,1724.5035468,514.84985222,-30.87068975000921,-4.208128250000114
3,sony5n_1920x1080,2020.0,80.8,1723.26871921,514.68152709,20.151477999999347,4.855911499998151
3,sony5n_1920x1080,2021.0,80.84,1724.07477833,514.87576355,-20.63669975000677,11.653940750002265
3,sony5n_1920x1080,2022.0,80.88,1723.24931034,515.34192118,20.151477999999347,-6.474137749997465
3,sony5n_1920x1080,2023.0,80.92,1724.05536946,515.08295567,-19.503694750003902,15.052955500002138
3,sony5n_1920x1080,2024.0,80.96,1723.27522167,515.68507389,13.353448499996334,30.915024749993734
3,sony5n_1920x1080,2025.0,81.0,1723.80935961,516.92167488,-18.37068974999451,28.64901474999733
3,sony5n_1920x1080,2026.0,81.04,1723.07453202,518.06763547,7.688423750001158,9.387931000002416
3,sony5n_1920x1080,2027.0,81.08,1723.38206897,518.44315271,11.087438249994051,36.58004924999428
3,sony5n_1920x1080,2028.0,81.12,1723.8255665,519.90635468,-18.37068950000368,60.373152750009424
3,sony5n_1920x1080,2029.0,81.16,1723.09073892,522.32128079,20.151477749996307,3.7229062500011745
3,sony5n_1920x1080,2030.0,81.2,1723.89679803,522.47019704,-14.971675000001165,54.70812825000971
3,sony5n_1920x1080,2031.0,81.24,1723.29793103,524.65852217,12.220443499999556,43.37807874999446
3,sony5n_1920x1080,2032.0,81.28,1723.78674877,526.39364532,-11.572660250001292,39.97906400000715
3,sony5n_1920x1080,2033.0,81.32,1723.32384236,527.99280788,23.587438499995137,23.833743999997207
3,sony5n_1920x1080,2034.0,81.36,1724.2673399,528.94615764,-19.503694499999618,63.77216724998929
3,sony5n_1920x1080,2035.0,81.4,1723.48719212,531.49704433,2.0233990000012385,25.250000000004796
3,sony5n_1920x1080,2036.0,81.44,1723.56812808,532.50704433,-30.83374374999239,51.309113499991604
3,sony5n_1920x1080,2037.0,81.48,1722.33477833,534.55940887,19.0184727500006,35.44704425000726
3,sony5n_1920x1080,2038.0,81.52,1723.09551724,535.97729064,12.220443499999556,63.772167499989486
3,sony5n_1920x1080,2039.0,81.56,1723.58433498,538.52817734,-47.82881775001143,15.052955750005179
3,sony5n_1920x1080,2040.0,81.6,1721.67118227,539.13029557,19.01847274999953,39.979063999992945
3,sony5n_1920x1080,2041.0,81.64,1722.43192118,540.72945813,-27.434728999993727,44.51108374999408
3,sony5n_1920x1080,2042.0,81.68,1721.33453202,542.50990148,28.082512250000395,30.915024500004517
3,sony5n_1920x1080,2043.0,81.72,1722.45783251,543.74650246,-29.700738749989927,43.378078999994656
3,sony5n_1920x1080,2044.0,81.76,1721.26980296,545.48162562,34.880541750005825,25.250000000004796
3,sony5n_1920x1080,2045.0,81.8,1722.66502463,546.49162562,-72.75492599998756,28.64901474999449
3,sony5n_1920x1080,2046.0,81.84,1719.75482759,547.63758621,57.54064025001079,35.44704425000726
3,sony5n_1920x1080,2047.0,81.88,1722.0564532,549.05546798,-54.62684724999177,-3.075123249998998
3,sony5n_1920x1080,2048.0,81.92,1719.87137931,548.93246305,41.67857150000861,33.18103450000741
3,sony5n_1920x1080,2049.0,81.96,1721.53852217,550.25970443,-45.56280799999256,-6.474137750000307
3,sony5n_1920x1080,2050.0,82.0,1719.71600985,550.00073892,42.429802999992226,-3.875615749998323
3,sony5n_1920x1080,2051.0,82.04,1721.41320197,549.84571429,-35.36576350000608,22.98399000000475
3,sony5n_1920x1080,2052.0,82.08,1719.99857143,550.76507389,51.8756157499898,-0.8091132500025978
3,sony5n_1920x1080,2053.0,82.12,1722.07359606,550.73270936,-47.82881775001143,3.7229065000026953
3,sony5n_1920x1080,2054.0,82.16,1720.16044335,550.88162562,43.944581249995686,-8.740147999999747
3,sony5n_1920x1080,2055.0,82.2,1721.9182266,550.5320197,-47.82881775001143,-12.139162500002527
3,sony5n_1920x1080,2056.0,82.24,1720.00507389,550.0464532,41.6785714999938,-11.006157499998592
3,sony5n_1920x1080,2057.0,82.28,1721.67221675,549.6062069,-70.48891625001072,11.653940750002265
3,sony5n_1920x1080,2058.0,82.32,1718.8526601,550.07236453,56.407635499990924,-11.006157499998592
3,sony5n_1920x1080,2059.0,82.36,1721.10896552,549.63211823,-51.227832499993106,0.3238915000025093
3,sony5n_1920x1080,2060.0,82.4,1719.05985222,549.64507389,49.60960575000818,12.786945750002289
3,sony5n_1920x1080,2061.0,82.44,1721.04423645,550.15655172,-48.961822499993865,-18.937191999998387
3,sony5n_1920x1080,2062.0,82.48,1719.08576355,549.39906404,33.74753675000864,8.254926000002394
3,sony5n_1920x1080,2063.0,82.52,1720.43566502,549.72926108,-37.631773249995405,1.4568967499994865
3,sony5n_1920x1080,2064.0,82.56,1718.93039409,549.78753695,31.48152700000595,-6.474137999999963
3,sony5n_1920x1080,2065.0,82.6,1720.18965517,549.52857143,-71.6219209999851,-8.740147749999549
3,sony5n_1920x1080,2066.0,82.64,1717.32477833,549.17896552,66.60467974998691,-4.208128249998619
3,sony5n_1920x1080,2067.0,82.68,1719.98896552,549.01064039,-59.15886700000823,1.456896750000004
3,sony5n_1920x1080,2068.0,82.72,1717.62261084,549.06891626,28.082512249990415,3.7229062499983323
3,sony5n_1920x1080,2069.0,82.76,1718.74591133,549.21783251,-54.62684725001118,7.1219212500025675
3,sony5n_1920x1080,2070.0,82.8,1716.56083744,549.50270936,36.013546749995896,7.121921249997196
3,sony5n_1920x1080,2071.0,82.84,1718.00137931,549.78758621,-38.76477825000595,7.121921000002369
3,sony5n_1920x1080,2072.0,82.88,1716.45078818,550.07246305,41.67857124999076,-4.20812799999842
3,sony5n_1920x1080,2073.0,82.92,1718.11793103,549.90413793,-70.48891625001072,3.722906499999853
3,sony5n_1920x1080,2074.0,82.96,1715.29837438,550.05305419,34.88054199999079,-22.33620699999725
3,sony5n_1920x1080,2075.0,83.0,1716.69359606,549.15960591,-72.75492624998492,3.7229064999985306
3,sony5n_1920x1080,2076.0,83.04,1713.78339901,549.30852217,48.47660100000835,22.98399000000475
3,sony5n_1920x1080,2077.0,83.08,1715.72246305,550.22788177,-71.62192099999078,-8.740147749996707
3,sony5n_1920x1080,2078.0,83.12,1712.85758621,549.87827586,36.013546750008686,17.318965500002186
3,sony5n_1920x1080,2079.0,83.16,1714.29812808,550.57103448,-36.49876849999598,-3.0751229999987997
3,sony5n_1920x1080,2080.0,83.2,1712.83817734,550.44802956,13.353448250003723,0.32389149999978223
3,sony5n_1920x1080,2081.0,83.24,1713.37231527,550.46098522,-46.69581274999198,3.7229064999985306
3,sony5n_1920x1080,2082.0,83.28,1711.50448276,550.60990148,11.050492500000853,22.98399000000475
3,sony5n_1920x1080,2083.0,83.32,1711.94650246,551.52926108,-38.76477824999218,3.722906500001373
3,sony5n_1920x1080,2084.0,83.36,1710.39591133,551.67817734,36.013546749995896,4.855911249997953
3,sony5n_1920x1080,2085.0,83.4,1711.8364532,551.87241379,-67.08990150001652,-0.8091132500000431
3,sony5n_1920x1080,2086.0,83.44,1709.15285714,551.84004926,42.811576499996264,7.121921250000038
3,sony5n_1920x1080,2087.0,83.48,1710.8653202,552.12492611,-67.08990150001652,-20.070197000005138
3,sony5n_1920x1080,2088.0,83.52,1708.18172414,551.32211823,50.74261074999302,3.7229062499983323
3,sony5n_1920x1080,2089.0,83.56,1710.21142857,551.47103448,-64.8238915000108,7.1219212500025675
3,sony5n_1920x1080,2090.0,83.6,1707.61847291,551.75591133,32.61453199999154,12.786945749997747
3,sony5n_1920x1080,2091.0,83.64,1708.92305419,552.26738916,-43.29679799999331,-8.740147749999549
3,sony5n_1920x1080,2092.0,83.68,1707.19118227,551.91778325,45.077586000011124,30.915024750007557
3,sony5n_1920x1080,2093.0,83.72,1708.99428571,553.15438424,-75.02093574998945,-20.070197249998206
3,sony5n_1920x1080,2094.0,83.76,1705.99344828,552.35157635,39.412561500008565,7.1219212500025675
3,sony5n_1920x1080,2095.0,83.8,1707.56995074,552.6364532,-53.49384249999235,7.121921250000038
3,sony5n_1920x1080,2096.0,83.84,1705.43019704,552.92133005,60.9396552500137,22.983990250002105
3,sony5n_1920x1080,2097.0,83.88,1707.86778325,553.84068966,-64.82389149998777,3.7229062500011745
3,sony5n_1920x1080,2098.0,83.92,1705.27482759,553.98960591,51.87561575000823,7.121921249999725
3,sony5n_1920x1080,2099.0,83.96,1707.34985222,554.27448276,-45.56280799999256,-20.070196999995165
3,sony5n_1920x1080,2100.0,84.0,1705.5273399,553.47167488,20.151477749996307,8.254925999999461
3,sony5n_1920x1080,2101.0,84.04,1706.33339901,553.80187192,-31.96674875000621,16.18596050000216
3,sony5n_1920x1080,2102.0,84.08,1705.05472906,554.44931034,31.481527249997807,-4.20812799999842
3,sony5n_1920x1080,2103.0,84.12,1706.31399015,554.28098522,-48.9618227500143,-4.208128000002758
3,sony5n_1920x1080,2104.0,84.16,1704.35551724,554.1126601,49.6096059999936,11.653940749998124
3,sony5n_1920x1080,2105.0,84.2,1706.33990148,554.57881773,-47.82881775001143,7.1219212500025675
3,sony5n_1920x1080,2106.0,84.24,1704.42674877,554.86369458,42.81157624999322,7.121921249997196
3,sony5n_1920x1080,2107.0,84.28,1706.13921182,555.14857143,-55.75985225000836,-4.208127999999916
3,sony5n_1920x1080,2108.0,84.32,1703.90881773,554.98024631,36.01354699999325,37.713053999993704
3,sony5n_1920x1080,2109.0,84.36,1705.34935961,556.48876847,-27.434729249996767,-12.139162499998214
3,sony5n_1920x1080,2110.0,84.4,1704.25197044,556.00320197,41.32142875000935,-0.5504924999997869
3,sony5n_1920x1080,2111.0,84.44,1705.90482759,555.98118227,-71.62192124998813,36.58004924999428
3,sony5n_1920x1080,2112.0,84.48,1703.03995074,557.44438424,51.87561575000823,-7.607142999999986
